"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","department","salary"
0.91,0.58,3,220,7,0,0,1,"sales","low"
0.51,0.83,5,161,3,0,0,0,"IT","low"
0.72,0.5,4,164,2,1,0,0,"management","low"
0.57,0.55,4,177,8,0,0,0,"sales","low"
0.78,0.65,3,154,2,0,0,0,"hr","low"
0.11,0.91,6,279,4,0,1,0,"sales","low"
0.91,1,5,244,6,0,1,0,"hr","low"
0.83,0.64,4,242,2,0,0,0,"sales","low"
0.75,0.75,5,229,2,1,0,0,"sales","medium"
0.56,0.76,3,134,2,0,0,0,"support","high"
0.76,0.77,4,223,3,0,0,0,"IT","low"
0.69,0.57,5,227,4,0,0,0,"IT","low"
0.82,0.85,5,195,4,0,0,0,"technical","low"
0.53,0.51,6,272,5,0,0,0,"technical","medium"
0.38,0.55,2,151,3,0,1,0,"sales","low"
0.49,0.78,5,137,3,1,0,0,"IT","low"
0.58,0.57,5,105,6,0,0,0,"product_mng","medium"
0.52,0.56,4,225,2,0,0,0,"marketing","medium"
0.77,0.81,4,164,3,0,0,0,"technical","high"
0.1,0.87,6,286,4,0,1,0,"IT","medium"
0.68,0.61,4,147,3,0,0,0,"accounting","medium"
0.87,0.65,3,212,3,1,0,0,"support","low"
0.85,0.77,5,263,3,0,0,0,"support","medium"
0.39,0.57,2,127,3,0,1,0,"sales","low"
0.36,0.49,2,147,3,0,1,0,"marketing","low"
0.71,0.66,3,268,4,0,0,0,"marketing","high"
0.8,0.99,3,158,3,0,0,0,"sales","low"
0.62,0.75,3,180,3,0,0,0,"support","medium"
0.59,0.79,4,272,3,0,0,0,"technical","low"
0.12,0.61,6,172,6,0,0,0,"RandD","high"
0.44,0.48,2,146,3,0,1,0,"support","low"
0.17,0.85,3,168,4,0,0,0,"IT","low"
0.9,0.63,4,173,3,0,0,0,"accounting","medium"
0.34,0.46,3,155,10,0,0,0,"product_mng","medium"
0.71,0.5,4,253,3,0,0,0,"RandD","medium"
0.94,0.91,5,254,3,0,0,0,"accounting","low"
0.94,0.52,5,133,3,0,0,0,"support","low"
0.12,0.59,3,229,6,0,0,0,"technical","medium"
0.97,0.63,4,151,3,0,0,1,"management","medium"
0.53,0.81,5,135,2,0,0,0,"sales","medium"
0.82,0.93,4,185,2,0,0,0,"RandD","medium"
0.71,0.62,3,222,3,0,0,0,"RandD","medium"
0.19,0.95,5,193,3,0,0,0,"product_mng","medium"
0.17,0.6,5,144,6,0,0,0,"technical","medium"
0.49,0.65,3,226,3,0,0,0,"sales","medium"
0.24,0.56,4,281,7,0,0,0,"sales","medium"
0.86,0.68,5,263,2,0,1,0,"technical","medium"
0.96,0.55,3,225,4,1,0,0,"sales","medium"
0.89,0.92,5,237,5,0,1,0,"sales","medium"
0.95,0.86,3,207,2,0,0,0,"technical","low"
0.24,0.5,4,282,4,1,0,0,"support","low"
1,0.93,5,231,2,0,0,0,"marketing","medium"
0.36,0.55,2,141,3,0,1,0,"hr","medium"
0.57,0.72,4,214,2,1,0,0,"sales","low"
0.26,0.46,2,242,3,0,1,0,"technical","low"
0.77,0.82,4,134,3,0,0,1,"sales","low"
0.94,0.99,3,207,2,0,0,0,"sales","medium"
0.55,0.93,5,196,3,0,0,0,"IT","medium"
0.6,0.8,4,253,2,0,0,0,"technical","low"
0.65,0.72,3,248,4,0,0,0,"sales","medium"
0.4,0.5,2,130,3,0,1,0,"sales","low"
0.4,0.47,2,144,3,0,1,0,"hr","medium"
0.75,0.52,3,260,3,1,0,0,"sales","low"
0.78,0.95,4,260,5,0,1,0,"sales","low"
0.54,0.62,2,141,2,0,0,0,"technical","medium"
0.6,0.54,3,136,3,1,0,0,"technical","low"
0.97,0.89,4,248,2,0,0,0,"sales","low"
0.14,0.9,4,198,4,0,0,0,"technical","medium"
0.37,0.72,3,169,2,1,0,0,"support","medium"
0.7,0.68,3,150,3,0,0,0,"support","low"
0.54,0.76,4,244,2,0,0,0,"support","medium"
0.49,0.48,4,249,3,0,0,0,"support","medium"
0.84,0.5,5,195,3,0,0,0,"technical","low"
0.81,0.53,4,242,3,0,0,0,"support","medium"
0.58,0.83,4,207,3,0,0,0,"sales","low"
0.73,0.52,4,141,3,0,0,0,"support","medium"
0.66,0.53,3,164,6,0,0,0,"support","low"
0.86,0.81,3,232,4,0,0,0,"RandD","low"
0.5,0.57,3,223,3,0,0,0,"technical","low"
0.7,0.96,3,263,3,0,0,0,"accounting","medium"
0.61,0.57,4,160,3,1,0,0,"support","low"
0.39,0.56,2,126,3,0,1,0,"hr","low"
0.89,0.91,4,190,2,0,0,0,"product_mng","medium"
0.95,0.49,4,178,2,0,0,0,"sales","low"
0.59,0.45,2,171,2,0,0,0,"technical","low"
0.4,0.46,2,143,3,0,1,0,"technical","high"
0.51,0.5,4,130,3,0,0,0,"RandD","medium"
0.11,0.77,6,291,4,0,1,0,"marketing","low"
0.57,0.96,5,203,4,0,0,0,"sales","low"
0.37,0.54,2,131,3,1,1,0,"hr","medium"
0.64,0.63,3,156,6,1,0,0,"support","low"
0.7,0.55,3,253,2,1,0,0,"accounting","low"
0.84,0.48,4,269,2,0,0,0,"IT","medium"
0.75,0.66,5,177,2,0,0,0,"sales","low"
0.11,0.83,6,282,4,0,1,0,"sales","low"
0.82,0.57,2,158,3,1,0,0,"hr","medium"
0.1,0.88,6,263,4,0,1,0,"marketing","low"
0.53,0.57,4,250,3,1,0,0,"product_mng","low"
0.9,0.58,3,244,8,0,0,0,"sales","low"
0.64,0.86,4,143,2,0,0,0,"support","medium"
0.43,0.5,2,137,3,0,1,0,"support","medium"
0.8,0.66,4,223,3,0,0,0,"support","medium"
0.7,0.8,4,236,2,0,0,0,"RandD","medium"
0.59,0.74,5,165,2,0,0,0,"RandD","medium"
0.91,0.69,4,259,3,0,0,0,"support","high"
0.11,0.95,7,269,5,0,1,0,"sales","medium"
0.94,0.49,4,220,3,0,0,0,"sales","low"
0.18,0.67,5,285,5,0,0,0,"accounting","low"
0.55,0.79,3,254,3,1,0,0,"technical","medium"
0.76,0.9,4,263,5,0,1,0,"support","low"
0.43,0.38,3,119,2,0,0,0,"sales","low"
0.32,0.87,2,197,2,1,0,0,"technical","medium"
0.38,0.53,2,156,3,0,1,0,"sales","low"
0.64,0.89,4,146,3,0,0,0,"technical","low"
0.92,0.89,4,236,4,1,0,0,"technical","medium"
0.94,0.84,4,220,3,0,0,0,"support","low"
0.42,0.52,2,160,3,0,1,0,"support","low"
0.92,0.91,3,202,2,0,0,0,"sales","medium"
0.98,0.98,4,170,10,0,0,0,"IT","medium"
0.33,0.41,2,198,4,0,0,0,"technical","medium"
0.57,0.47,2,158,2,0,0,0,"product_mng","medium"
0.95,0.77,3,184,4,0,0,0,"sales","medium"
0.97,0.61,3,208,3,0,0,0,"technical","medium"
0.57,0.61,2,189,2,1,0,0,"technical","high"
0.82,0.76,3,219,8,1,0,0,"IT","low"
0.57,0.97,5,126,5,0,0,0,"sales","medium"
0.11,0.79,7,306,4,0,1,0,"product_mng","medium"
0.25,0.9,6,229,8,0,0,0,"sales","medium"
0.48,0.51,5,286,3,0,0,0,"management","low"
0.79,0.72,5,245,3,1,0,0,"technical","low"
0.83,0.56,4,269,3,0,0,0,"product_mng","low"
0.74,0.59,4,155,3,0,0,0,"support","medium"
0.68,0.84,3,270,3,0,0,0,"support","high"
0.56,0.85,5,230,3,0,0,0,"accounting","medium"
0.48,0.89,3,261,2,0,0,0,"support","medium"
0.49,1,2,125,4,1,0,0,"sales","low"
0.39,0.54,2,132,3,0,1,0,"support","low"
0.73,0.52,3,274,2,0,0,0,"technical","high"
0.9,0.65,4,221,3,0,0,0,"technical","low"
0.69,0.82,4,137,2,1,0,0,"technical","low"
0.94,0.89,2,118,4,0,0,0,"support","medium"
0.82,0.59,3,210,3,0,0,0,"management","medium"
0.43,0.49,2,135,3,0,1,0,"technical","low"
0.92,0.61,2,228,2,0,0,0,"sales","low"
0.77,0.67,3,186,2,0,0,0,"technical","low"
0.7,0.89,3,183,5,0,1,0,"support","low"
0.8,0.65,4,172,3,1,0,0,"accounting","low"
0.89,0.97,4,147,2,0,0,0,"technical","low"
0.84,0.84,4,266,3,0,0,0,"support","low"
0.24,0.77,5,178,5,0,0,0,"sales","low"
0.9,0.92,4,271,5,0,1,0,"IT","medium"
0.87,0.68,4,246,2,0,0,0,"support","medium"
0.72,0.51,4,164,3,0,0,0,"sales","medium"
0.62,0.75,5,165,4,0,0,0,"sales","medium"
0.44,0.56,2,158,3,0,1,0,"accounting","medium"
0.87,1,4,258,5,1,1,1,"sales","medium"
0.63,0.82,5,229,2,0,0,0,"support","medium"
0.11,0.89,6,306,4,0,1,0,"technical","low"
0.51,0.75,4,154,3,0,0,0,"marketing","medium"
0.83,0.87,3,230,3,0,0,1,"RandD","medium"
0.76,0.44,3,121,4,0,0,0,"IT","low"
0.99,0.65,3,209,2,1,0,0,"support","low"
0.37,0.52,2,141,3,0,1,0,"sales","low"
0.46,0.57,4,275,3,0,0,0,"sales","high"
0.26,0.7,3,238,6,0,0,0,"support","medium"
0.86,0.86,3,173,3,0,0,0,"marketing","low"
0.74,0.94,4,157,2,0,0,0,"sales","medium"
0.63,0.6,4,258,3,0,0,0,"sales","medium"
0.89,0.95,2,181,5,0,1,0,"technical","medium"
0.99,0.75,4,208,2,0,0,0,"support","medium"
0.5,0.66,4,155,2,0,0,0,"hr","medium"
0.77,0.83,3,204,3,0,0,0,"support","low"
0.44,0.99,5,119,2,0,0,0,"sales","low"
1,0.61,6,270,3,0,0,0,"sales","low"
0.4,0.54,2,137,3,0,1,0,"marketing","medium"
0.16,0.9,6,213,2,0,0,0,"IT","medium"
0.82,0.52,5,233,2,0,0,0,"support","medium"
0.85,0.79,3,157,4,0,0,0,"support","medium"
0.93,0.69,3,138,2,0,0,0,"IT","medium"
0.66,0.89,4,173,4,0,0,0,"support","low"
0.58,0.54,4,199,2,0,0,0,"sales","low"
0.72,0.63,3,223,2,1,0,0,"sales","medium"
0.58,0.62,3,213,2,0,0,0,"sales","medium"
0.89,0.65,3,208,2,0,0,0,"support","low"
0.76,0.92,4,239,5,0,1,0,"product_mng","low"
0.93,0.87,4,257,2,0,0,0,"sales","low"
0.84,0.63,3,121,3,1,0,0,"sales","low"
0.52,0.57,5,162,3,0,0,0,"sales","low"
0.96,0.82,5,185,3,0,0,0,"technical","low"
0.6,0.62,3,238,4,0,0,1,"marketing","medium"
0.64,0.52,3,166,3,0,0,0,"technical","low"
0.83,0.94,5,273,5,0,1,0,"RandD","medium"
0.66,0.5,3,218,2,0,0,0,"hr","medium"
0.75,0.6,4,186,10,1,0,0,"marketing","low"
0.9,1,2,114,5,0,0,0,"support","high"
0.56,0.57,5,274,3,0,0,0,"technical","medium"
0.75,0.82,5,202,3,1,0,0,"IT","low"
0.73,0.52,4,215,3,0,0,0,"support","low"
0.8,0.89,2,166,3,0,0,0,"technical","medium"
0.45,0.64,3,169,10,0,0,0,"IT","medium"
0.49,0.99,6,230,4,0,0,0,"accounting","low"
0.43,0.51,2,149,3,1,1,0,"accounting","medium"
0.65,0.75,3,214,3,0,0,0,"sales","medium"
0.87,0.88,5,262,6,0,1,0,"sales","low"
0.73,0.36,4,253,2,1,0,0,"RandD","low"
0.88,0.81,4,179,3,0,0,0,"management","high"
0.59,0.75,3,168,3,0,0,0,"RandD","medium"
0.88,0.8,3,133,3,0,0,0,"product_mng","medium"
0.57,0.56,3,224,2,0,0,0,"sales","high"
0.79,0.84,4,171,3,0,0,0,"sales","low"
0.09,0.92,7,245,4,0,1,0,"technical","medium"
0.44,0.55,2,135,3,0,1,0,"support","low"
0.76,0.94,3,189,3,0,0,0,"sales","medium"
0.44,0.48,2,128,3,0,1,0,"support","low"
0.22,0.89,4,262,4,0,0,0,"sales","high"
0.99,0.89,4,254,3,1,0,0,"sales","medium"
0.95,0.96,4,244,3,0,0,0,"sales","low"
0.5,1,3,149,2,0,0,0,"hr","medium"
0.58,0.83,3,226,3,0,0,0,"RandD","low"
0.55,0.9,4,177,3,0,0,0,"support","medium"
0.57,0.96,4,177,2,0,0,0,"technical","low"
0.62,0.51,4,274,2,0,0,0,"support","medium"
0.9,0.68,3,156,3,1,0,0,"sales","high"
0.84,0.79,4,258,4,0,0,0,"support","low"
0.73,0.6,4,166,3,0,0,0,"sales","high"
0.66,0.57,5,161,5,0,1,0,"technical","high"
0.4,0.62,4,127,5,0,0,0,"accounting","low"
0.83,0.57,2,246,5,1,0,0,"accounting","low"
0.1,0.83,6,295,4,0,1,0,"product_mng","medium"
0.83,0.51,5,143,4,0,0,0,"sales","medium"
0.69,0.59,4,266,4,0,0,0,"technical","medium"
0.15,0.66,5,160,4,1,0,0,"sales","medium"
0.56,0.66,4,264,3,0,0,0,"sales","low"
0.68,0.97,3,174,2,0,0,0,"support","low"
0.33,0.39,3,98,3,1,0,0,"RandD","low"
0.72,0.7,3,149,3,0,0,0,"support","medium"
0.53,0.83,4,249,3,1,0,0,"technical","low"
0.38,0.46,2,155,3,0,1,0,"sales","low"
0.58,0.5,5,184,4,0,0,0,"sales","medium"
0.38,0.55,2,134,3,0,1,0,"IT","low"
0.41,0.63,5,263,3,0,0,0,"RandD","medium"
0.69,0.76,5,222,3,1,0,0,"sales","low"
0.49,0.52,4,161,7,0,0,0,"management","high"
0.72,0.59,5,138,2,0,0,0,"sales","low"
0.83,0.71,3,243,2,1,0,0,"IT","low"
0.1,0.81,6,309,4,0,1,0,"technical","low"
0.39,0.48,2,161,3,0,1,0,"IT","low"
0.58,0.79,4,196,3,1,0,0,"hr","low"
0.69,0.91,5,205,2,0,0,0,"IT","low"
0.51,0.56,4,168,2,0,0,0,"sales","low"
0.87,0.68,5,187,3,0,0,0,"sales","low"
0.11,0.93,4,295,3,0,1,0,"technical","low"
0.44,0.52,2,128,3,0,1,0,"sales","medium"
0.75,0.5,4,98,4,0,0,0,"hr","medium"
0.85,0.92,4,151,3,1,0,0,"IT","medium"
0.59,0.74,3,240,3,0,0,0,"IT","low"
0.68,0.61,4,227,3,0,0,0,"technical","medium"
0.7,0.77,4,245,2,0,0,0,"sales","low"
0.79,0.76,4,216,4,0,0,0,"RandD","medium"
0.7,0.39,6,285,4,0,0,0,"sales","low"
0.11,0.84,6,251,4,0,1,0,"technical","medium"
0.43,0.66,4,135,2,0,0,0,"IT","high"
0.41,0.48,2,139,3,0,1,0,"technical","low"
0.38,0.49,4,196,3,0,0,1,"management","high"
0.99,0.98,4,169,3,1,0,0,"technical","low"
0.71,0.97,5,208,8,1,0,0,"management","medium"
0.67,0.59,3,205,5,0,0,0,"support","medium"
0.51,0.55,3,261,3,0,0,0,"technical","low"
0.43,0.47,2,135,3,0,1,0,"sales","low"
0.99,0.79,4,133,2,0,0,0,"sales","low"
0.67,0.97,4,186,3,0,0,0,"hr","low"
0.99,0.66,3,202,3,0,0,0,"sales","medium"
0.78,0.91,3,177,2,0,0,0,"sales","high"
0.85,0.82,4,270,5,0,1,0,"sales","low"
0.83,0.94,5,156,3,1,0,0,"sales","low"
0.38,0.55,2,148,3,0,1,0,"support","low"
0.1,0.95,6,244,5,0,1,0,"IT","medium"
0.24,0.6,2,194,6,0,0,0,"IT","medium"
0.42,0.54,2,156,3,0,1,0,"sales","medium"
0.68,0.92,2,184,4,0,0,0,"sales","medium"
0.84,0.79,4,259,3,0,0,0,"RandD","medium"
0.93,0.84,5,266,3,0,0,0,"RandD","low"
0.21,0.38,3,275,5,0,0,0,"support","low"
0.59,0.83,3,156,2,0,0,0,"sales","medium"
0.81,0.92,4,268,3,0,0,0,"sales","low"
0.6,0.42,2,109,6,0,0,0,"sales","low"
0.7,0.77,4,266,2,0,0,0,"technical","low"
0.83,0.99,4,184,3,0,0,0,"IT","low"
0.37,0.9,3,229,6,0,0,0,"RandD","medium"
0.73,0.5,4,224,4,1,0,0,"support","low"
0.67,0.77,3,157,3,0,0,0,"RandD","medium"
0.4,0.46,2,149,3,0,1,0,"technical","medium"
0.18,0.9,4,282,4,0,0,0,"product_mng","medium"
0.43,0.5,2,152,3,0,1,0,"management","medium"
0.17,0.57,4,116,3,0,0,0,"sales","medium"
0.79,0.96,4,257,5,0,1,0,"accounting","medium"
0.4,0.54,2,137,3,0,1,0,"marketing","medium"
0.37,0.45,2,151,3,0,1,0,"support","low"
0.82,0.65,4,210,2,0,0,0,"accounting","medium"
0.84,0.53,3,210,4,1,0,0,"marketing","medium"
0.48,0.85,3,279,4,0,0,0,"IT","low"
0.95,0.81,4,263,3,0,0,0,"support","medium"
0.61,0.97,6,286,4,0,0,0,"product_mng","medium"
0.5,0.74,5,256,3,1,0,0,"support","medium"
0.15,0.95,4,251,5,0,0,0,"support","high"
0.37,0.41,2,113,3,0,0,1,"RandD","medium"
1,0.89,3,230,3,1,0,0,"technical","low"
0.92,0.49,5,145,3,0,0,0,"technical","low"
0.88,0.9,2,233,3,0,0,0,"support","low"
0.96,0.72,3,197,3,0,0,0,"technical","low"
0.67,0.91,3,256,3,0,0,0,"technical","low"
0.1,0.87,6,286,4,0,1,0,"IT","medium"
0.93,0.98,4,160,3,0,0,0,"sales","low"
0.45,0.5,2,150,3,0,1,0,"support","low"
0.87,0.41,3,219,3,1,0,0,"IT","low"
0.72,0.64,4,192,3,0,0,0,"sales","medium"
0.34,0.69,2,193,3,0,0,0,"sales","medium"
0.58,0.72,5,234,3,1,0,0,"sales","low"
0.55,0.76,4,233,4,0,0,0,"IT","low"
0.56,0.64,3,270,3,0,0,0,"support","medium"
0.8,0.71,4,161,4,0,0,0,"IT","low"
0.09,0.88,7,265,4,0,1,0,"sales","medium"
0.62,0.36,2,137,4,1,0,0,"marketing","medium"
0.19,0.36,3,167,5,0,0,0,"sales","low"
0.6,0.76,5,168,2,1,0,0,"accounting","high"
0.1,0.86,7,261,5,0,1,0,"technical","low"
0.63,0.88,5,260,3,0,0,0,"marketing","medium"
0.53,0.71,4,271,3,0,0,0,"IT","medium"
0.5,0.48,4,269,3,0,0,0,"IT","medium"
0.87,0.98,4,266,2,1,0,0,"product_mng","high"
0.86,1,4,256,3,0,0,0,"technical","medium"
0.58,0.58,3,122,3,0,0,0,"management","high"
0.97,0.88,5,173,3,0,0,0,"RandD","low"
0.8,0.82,3,218,3,0,0,0,"sales","low"
0.99,0.71,4,199,4,0,0,0,"support","medium"
0.83,0.76,3,262,2,0,0,0,"accounting","medium"
0.53,0.43,2,139,3,0,0,0,"support","high"
0.53,0.85,5,161,2,0,0,0,"technical","medium"
0.85,0.99,3,208,2,0,0,0,"product_mng","low"
0.39,0.56,2,142,3,0,1,0,"accounting","low"
0.68,0.84,3,239,2,0,0,0,"management","medium"
0.84,0.66,3,209,2,0,0,0,"sales","low"
0.84,0.74,3,182,4,0,1,0,"technical","low"
0.6,0.53,2,235,7,0,0,0,"IT","medium"
0.97,0.66,4,149,2,0,0,0,"accounting","low"
0.62,0.91,3,195,3,0,0,0,"sales","medium"
0.67,0.76,5,181,3,0,0,0,"support","high"
0.68,0.75,4,258,3,0,0,0,"management","high"
0.69,0.83,5,225,3,0,0,0,"management","low"
0.11,0.88,6,294,4,0,1,0,"IT","medium"
0.76,0.6,3,140,2,0,0,0,"RandD","low"
0.39,0.51,2,129,3,0,1,0,"IT","low"
0.81,0.88,4,149,3,0,0,0,"accounting","medium"
0.73,0.74,3,221,3,0,0,0,"RandD","high"
0.37,0.48,2,129,3,0,1,0,"IT","medium"
0.67,0.5,4,157,2,0,0,0,"accounting","medium"
0.34,0.42,6,287,5,1,0,0,"IT","low"
0.1,0.87,7,289,4,0,1,0,"sales","low"
0.53,0.97,3,189,3,0,0,0,"sales","low"
0.77,0.75,4,223,3,0,0,0,"technical","medium"
0.09,0.87,3,214,2,0,1,0,"support","medium"
0.42,0.53,3,181,5,0,0,0,"technical","medium"
0.41,0.46,2,156,3,1,1,0,"sales","low"
0.24,0.42,5,210,5,0,0,0,"accounting","low"
0.72,0.53,5,244,4,0,0,0,"sales","medium"
0.58,0.51,2,100,2,0,0,0,"product_mng","low"
0.8,0.7,3,238,2,0,0,0,"technical","medium"
0.46,0.46,2,154,3,0,1,0,"accounting","medium"
0.8,0.99,3,248,3,1,0,0,"sales","medium"
0.61,0.77,5,232,7,0,0,0,"sales","medium"
0.54,0.46,2,98,4,0,0,0,"support","low"
0.6,0.57,3,202,3,0,0,0,"support","low"
0.86,0.7,5,160,3,0,0,0,"technical","medium"
0.17,0.56,5,218,4,1,0,0,"support","medium"
0.83,0.57,3,232,4,0,0,0,"hr","medium"
0.45,0.54,2,129,3,0,1,0,"marketing","high"
0.49,0.57,4,145,2,0,0,0,"technical","medium"
0.79,0.86,5,226,5,0,1,0,"sales","medium"
0.87,0.5,4,267,2,1,0,0,"accounting","medium"
0.37,0.72,2,163,3,0,0,0,"sales","low"
0.41,0.38,4,142,10,1,0,0,"support","low"
0.48,0.48,2,245,5,0,0,0,"product_mng","medium"
0.64,0.67,4,252,3,1,0,0,"sales","medium"
0.43,0.52,2,156,3,0,1,0,"support","medium"
0.61,0.65,2,117,2,1,0,0,"sales","medium"
0.1,0.94,7,281,4,0,1,0,"technical","medium"
0.85,0.95,5,236,5,0,1,0,"hr","low"
0.44,0.74,4,250,6,0,0,0,"RandD","medium"
1,0.89,3,194,3,0,0,0,"sales","medium"
0.71,0.48,5,114,3,0,0,0,"management","low"
0.6,0.59,5,266,2,0,0,0,"RandD","low"
0.65,0.92,3,219,3,0,0,0,"technical","medium"
0.95,0.78,5,246,3,0,0,0,"support","low"
0.74,0.89,5,182,2,0,0,0,"hr","low"
0.53,0.67,4,238,2,0,0,0,"sales","medium"
0.59,0.59,4,244,3,0,0,0,"support","medium"
0.38,0.43,2,160,6,0,0,0,"sales","medium"
0.09,0.8,6,301,5,0,1,0,"IT","medium"
0.74,0.73,3,267,3,0,0,0,"product_mng","low"
0.82,0.81,3,149,3,0,0,0,"support","low"
0.62,0.89,4,254,3,1,0,0,"technical","low"
0.27,0.85,2,277,6,1,0,0,"IT","low"
0.45,0.46,2,149,3,0,1,0,"sales","low"
0.44,0.48,2,143,3,0,1,0,"technical","medium"
0.69,0.74,5,227,2,0,0,0,"technical","medium"
0.75,0.93,2,98,5,0,0,0,"sales","medium"
0.71,0.62,4,192,4,0,0,0,"sales","medium"
0.64,0.65,3,181,2,0,0,0,"technical","high"
0.2,0.41,6,264,3,0,0,0,"sales","medium"
0.61,0.81,4,134,3,0,0,0,"sales","medium"
0.57,0.72,4,214,2,1,0,0,"sales","low"
0.16,0.89,4,196,3,1,0,0,"IT","low"
0.45,0.53,2,129,3,0,1,0,"technical","high"
0.65,0.71,4,186,2,0,0,0,"IT","low"
0.95,0.7,4,267,3,1,0,0,"technical","low"
0.24,0.58,3,184,5,1,0,0,"technical","medium"
0.72,0.79,4,154,3,0,0,0,"IT","medium"
0.7,0.95,5,234,6,1,0,0,"sales","medium"
0.18,0.75,3,142,2,0,0,0,"product_mng","low"
0.64,0.78,5,156,5,1,0,0,"sales","low"
0.88,0.99,5,262,6,0,1,0,"sales","low"
0.75,0.53,3,154,2,0,0,0,"sales","medium"
0.14,0.51,4,253,6,0,0,0,"RandD","medium"
0.78,0.67,4,260,3,0,0,0,"technical","medium"
0.4,0.46,2,127,3,0,1,0,"technical","low"
0.82,0.82,5,220,6,0,1,0,"sales","medium"
0.76,0.56,5,222,10,0,0,0,"management","high"
0.8,0.95,4,272,2,0,0,0,"sales","low"
0.56,0.68,3,149,2,0,0,0,"management","medium"
0.95,0.74,5,243,6,0,0,0,"management","medium"
0.46,0.54,2,144,3,0,1,0,"sales","low"
0.88,0.5,3,142,3,0,0,0,"accounting","low"
0.76,0.6,4,177,2,0,0,0,"support","low"
0.74,0.86,3,186,3,1,0,0,"sales","high"
0.95,0.67,3,183,3,0,0,0,"support","medium"
0.51,0.56,4,198,2,1,0,0,"technical","medium"
0.24,0.89,5,142,4,0,0,0,"support","medium"
0.69,0.85,5,246,3,0,0,0,"IT","medium"
0.52,0.41,3,283,3,0,0,0,"IT","low"
0.18,0.51,6,227,2,0,0,0,"support","low"
0.48,0.65,3,199,2,0,0,0,"technical","low"
0.43,0.56,2,157,3,0,1,0,"sales","low"
0.67,0.44,5,212,4,0,0,0,"sales","low"
0.58,0.38,4,203,5,0,0,0,"sales","low"
0.39,0.37,5,156,4,0,0,0,"sales","medium"
0.36,0.51,2,135,3,0,1,0,"IT","low"
1,0.73,3,245,2,1,0,0,"product_mng","low"
0.63,0.79,2,206,5,0,0,0,"product_mng","low"
0.94,0.87,4,157,3,0,0,0,"technical","medium"
0.43,0.49,2,160,3,0,1,0,"technical","medium"
0.64,0.91,3,165,3,1,0,0,"support","low"
0.83,0.5,6,165,3,0,0,0,"management","medium"
0.11,0.85,6,259,4,0,1,0,"technical","medium"
0.87,0.48,4,264,3,0,0,0,"IT","medium"
0.54,0.7,5,239,5,0,0,0,"RandD","medium"
0.75,0.59,3,117,3,1,0,0,"RandD","medium"
0.94,0.69,2,198,3,0,0,0,"technical","low"
0.85,0.55,4,233,2,1,0,0,"technical","low"
0.92,0.88,4,111,4,0,0,0,"technical","medium"
0.68,1,4,167,2,0,0,0,"sales","low"
0.92,0.62,3,264,2,0,0,0,"sales","medium"
0.68,0.84,5,161,3,0,0,0,"sales","low"
0.82,0.78,5,232,3,0,0,0,"RandD","low"
0.7,0.85,4,142,2,0,0,0,"support","low"
0.84,0.9,3,262,2,0,0,0,"sales","medium"
0.82,0.59,5,170,3,0,0,0,"product_mng","low"
0.37,0.57,2,128,3,0,1,0,"sales","medium"
0.11,0.93,7,284,4,0,1,0,"technical","low"
1,0.54,3,151,2,1,0,0,"technical","low"
0.7,0.85,4,142,2,0,0,0,"support","low"
0.09,0.96,6,296,4,0,1,0,"technical","low"
0.8,0.94,3,150,3,0,0,0,"technical","medium"
0.8,0.77,4,205,2,0,0,0,"sales","low"
0.73,0.87,3,181,3,0,0,0,"support","low"
0.49,0.77,2,254,2,0,0,0,"sales","low"
0.93,0.76,3,212,3,0,0,0,"sales","medium"
0.77,0.54,4,139,3,1,0,0,"IT","low"
0.89,0.65,5,195,6,0,1,0,"support","low"
0.38,0.55,2,134,3,0,1,0,"support","low"
0.77,0.73,3,201,10,0,0,0,"management","high"
0.71,0.93,2,199,2,0,0,0,"sales","low"
0.48,0.67,3,183,2,0,0,0,"technical","low"
0.2,0.9,5,228,6,0,0,0,"sales","medium"
0.73,0.98,3,227,2,1,0,0,"hr","high"
0.55,0.81,5,229,3,0,0,0,"hr","low"
0.59,0.81,4,189,3,0,0,0,"sales","medium"
0.89,0.81,4,228,4,0,0,0,"IT","high"
0.8,0.79,5,240,4,0,0,0,"IT","medium"
0.5,0.95,2,208,2,0,0,0,"hr","low"
0.87,1,4,228,5,0,1,0,"support","medium"
0.49,0.48,3,190,2,0,0,0,"technical","medium"
0.92,0.61,4,252,2,0,0,0,"support","medium"
0.52,0.99,3,136,3,0,0,0,"sales","medium"
0.7,0.48,5,99,4,0,0,0,"RandD","low"
0.72,0.85,3,186,4,0,0,0,"technical","low"
0.17,0.73,4,274,3,0,0,0,"accounting","high"
0.18,0.64,6,154,5,0,0,0,"accounting","medium"
0.73,0.87,3,142,3,0,0,0,"management","low"
0.77,1,4,272,5,0,1,0,"sales","medium"
0.86,0.87,3,205,4,0,0,0,"hr","low"
0.75,0.92,3,199,3,1,0,0,"management","low"
0.16,0.51,3,262,6,0,0,0,"sales","low"
0.9,0.99,5,260,5,0,1,0,"sales","low"
0.65,0.55,5,261,3,1,0,0,"technical","medium"
0.87,0.9,5,258,5,0,1,0,"support","low"
0.86,0.84,4,246,6,0,1,0,"IT","low"
0.67,0.69,3,231,3,0,0,1,"technical","medium"
0.92,0.57,3,191,3,0,0,0,"support","low"
